series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,industry_name,supersector_name,display_level,seasonally_adjusted,scope
CEU5000000001,2021-03-01,2669.0,2681.0,2675.0,2021-04-07,2021-05-07,2021-06-07,12.0,0.44960659423004873,-6.0,-0.2237970906378217,-6.0,6.0,0.22480329711502436,-6.0,-0.2237970906378217,Information,Information,2,False,level2
CEU5000000001,2021-04-01,2689.0,2693.0,2695.0,2021-05-07,2021-06-07,2021-07-07,4.0,0.14875418371141688,2.0,0.07426661715558856,2.0,6.0,0.2231312755671253,2.0,0.07426661715558856,Information,Information,2,False,level2
CEU5000000001,2021-05-01,2716.0,2716.0,2706.0,2021-06-07,2021-07-07,2021-08-07,0.0,0.0,-10.0,-0.3681885125184094,-10.0,-10.0,-0.3681885125184094,-10.0,-0.3681885125184094,Information,Information,2,False,level2
CEU5000000001,2021-06-01,2743.0,2722.0,2730.0,2021-07-07,2021-08-07,2021-09-07,-21.0,-0.7655851257746992,8.0,0.2939015429831006,8.0,-13.0,-0.47393364928909953,8.0,0.2939015429831006,Information,Information,2,False,level2
CEU5000000001,2021-07-01,2760.0,2763.0,2763.0,2021-08-07,2021-09-07,2021-10-07,3.0,0.10869565217391304,0.0,0.0,0.0,3.0,0.10869565217391304,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2021-08-01,2771.0,2771.0,2784.0,2021-09-07,2021-10-07,2021-11-07,0.0,0.0,13.0,0.46914471309996386,13.0,13.0,0.46914471309996386,13.0,0.46914471309996386,Information,Information,2,False,level2
CEU5000000001,2021-10-01,2787.0,2790.0,2790.0,2021-11-07,2021-12-07,2022-01-07,3.0,0.1076426264800861,0.0,0.0,0.0,3.0,0.1076426264800861,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2021-11-01,2797.0,2802.0,2914.0,2021-12-07,2022-01-07,2022-02-07,5.0,0.1787629603146228,112.0,3.9971448965024985,112.0,117.0,4.183053271362174,112.0,3.9971448965024985,Information,Information,2,False,level2
CEU5000000001,2021-12-01,2812.0,2924.0,2925.0,2022-01-07,2022-02-07,2022-03-07,112.0,3.982930298719772,1.0,0.03419972640218878,1.0,113.0,4.018492176386913,1.0,0.03419972640218878,Information,Information,2,False,level2
CEU5000000001,2022-01-01,2891.0,2884.0,2876.0,2022-02-07,2022-03-07,2022-04-07,-7.0,-0.24213075060532688,-8.0,-0.27739251040221913,-8.0,-15.0,-0.5188516084399862,-8.0,-0.27739251040221913,Information,Information,2,False,level2
CEU5000000001,2022-02-01,2910.0,2899.0,2901.0,2022-03-07,2022-04-07,2022-05-07,-11.0,-0.37800687285223367,2.0,0.0689893066574681,2.0,-9.0,-0.30927835051546393,2.0,0.0689893066574681,Information,Information,2,False,level2
CEU5000000001,2022-03-01,2918.0,2929.0,2926.0,2022-04-07,2022-05-07,2022-06-07,11.0,0.37697052775873885,-3.0,-0.10242403550699897,-3.0,8.0,0.2741603838245374,-3.0,-0.10242403550699897,Information,Information,2,False,level2
CEU5000000001,2022-04-01,2945.0,2944.0,2944.0,2022-05-07,2022-06-07,2022-07-07,-1.0,-0.03395585738539898,0.0,0.0,0.0,-1.0,-0.03395585738539898,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2022-05-01,2959.0,2959.0,2975.0,2022-06-07,2022-07-07,2022-08-07,0.0,0.0,16.0,0.5407232173031429,16.0,16.0,0.5407232173031429,16.0,0.5407232173031429,Information,Information,2,False,level2
CEU5000000001,2022-07-01,3047.0,3056.0,3055.0,2022-08-07,2022-09-07,2022-10-07,9.0,0.29537249753856254,-1.0,-0.032722513089005235,-1.0,8.0,0.26255333114538887,-1.0,-0.032722513089005235,Information,Information,2,False,level2
CEU5000000001,2022-08-01,3055.0,3049.0,3056.0,2022-09-07,2022-10-07,2022-11-07,-6.0,-0.19639934533551553,7.0,0.22958346999016072,7.0,1.0,0.03273322422258593,7.0,0.22958346999016072,Information,Information,2,False,level2
CEU5000000001,2022-09-01,3044.0,3042.0,3041.0,2022-10-07,2022-11-07,2022-12-07,-2.0,-0.0657030223390276,-1.0,-0.03287310979618672,-1.0,-3.0,-0.09855453350854139,-1.0,-0.03287310979618672,Information,Information,2,False,level2
CEU5000000001,2022-10-01,3052.0,3052.0,3053.0,2022-11-07,2022-12-07,2023-01-07,0.0,0.0,1.0,0.0327653997378768,1.0,1.0,0.0327653997378768,1.0,0.0327653997378768,Information,Information,2,False,level2
CEU5000000001,2022-11-01,3077.0,3081.0,3145.0,2022-12-07,2023-01-07,2023-02-07,4.0,0.12999675008124797,64.0,2.0772476468679,64.0,68.0,2.209944751381215,64.0,2.0772476468679,Information,Information,2,False,level2
CEU5000000001,2022-12-01,3066.0,3135.0,3135.0,2023-01-07,2023-02-07,2023-03-07,69.0,2.2504892367906066,0.0,0.0,0.0,69.0,2.2504892367906066,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2023-01-01,3069.0,3069.0,3050.0,2023-02-07,2023-03-07,2023-04-07,0.0,0.0,-19.0,-0.6190941674812642,-19.0,-19.0,-0.6190941674812642,-19.0,-0.6190941674812642,Information,Information,2,False,level2
CEU5000000001,2023-03-01,3070.0,3074.0,3072.0,2023-04-07,2023-05-07,2023-06-07,4.0,0.13029315960912052,-2.0,-0.06506180871828238,-2.0,2.0,0.06514657980456026,-2.0,-0.06506180871828238,Information,Information,2,False,level2
CEU5000000001,2023-04-01,3068.0,3074.0,3073.0,2023-05-07,2023-06-07,2023-07-07,6.0,0.1955671447196871,-1.0,-0.03253090435914119,-1.0,5.0,0.16297262059973924,-1.0,-0.03253090435914119,Information,Information,2,False,level2
CEU5000000001,2023-05-01,3066.0,3078.0,3077.0,2023-06-07,2023-07-07,2023-08-07,12.0,0.3913894324853229,-1.0,-0.03248862897985705,-1.0,11.0,0.3587736464448793,-1.0,-0.03248862897985705,Information,Information,2,False,level2
CEU5000000001,2023-06-01,3113.0,3107.0,3102.0,2023-07-07,2023-08-07,2023-09-07,-6.0,-0.19274012206874397,-5.0,-0.16092693916961698,-5.0,-11.0,-0.35335689045936397,-5.0,-0.16092693916961698,Information,Information,2,False,level2
CEU5000000001,2023-07-01,3097.0,3088.0,3084.0,2023-08-07,2023-09-07,2023-10-07,-9.0,-0.290603810138844,-4.0,-0.1295336787564767,-4.0,-13.0,-0.4197610590894414,-4.0,-0.1295336787564767,Information,Information,2,False,level2
CEU5000000001,2023-08-01,3066.0,3055.0,3057.0,2023-09-07,2023-10-07,2023-11-07,-11.0,-0.3587736464448793,2.0,0.06546644844517185,2.0,-9.0,-0.29354207436399216,2.0,0.06546644844517185,Information,Information,2,False,level2
CEU5000000001,2023-09-01,3034.0,3037.0,3037.0,2023-10-07,2023-11-07,2023-12-07,3.0,0.0988793671720501,0.0,0.0,0.0,3.0,0.0988793671720501,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2023-10-01,3037.0,3037.0,3030.0,2023-11-07,2023-12-07,2024-01-07,0.0,0.0,-7.0,-0.23049061573921634,-7.0,-7.0,-0.23049061573921634,-7.0,-0.23049061573921634,Information,Information,2,False,level2
CEU5000000001,2023-12-01,3070.0,3030.0,3030.0,2024-01-07,2024-02-07,2024-03-07,-40.0,-1.3029315960912053,0.0,0.0,0.0,-40.0,-1.3029315960912053,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2024-01-01,2988.0,2988.0,2976.0,2024-02-07,2024-03-07,2024-04-07,0.0,0.0,-12.0,-0.4016064257028112,-12.0,-12.0,-0.4016064257028112,-12.0,-0.4016064257028112,Information,Information,2,False,level2
CEU5000000001,2024-03-01,2997.0,3004.0,3003.0,2024-04-07,2024-05-07,2024-06-07,7.0,0.23356690023356688,-1.0,-0.033288948069241014,-1.0,6.0,0.20020020020020018,-1.0,-0.033288948069241014,Information,Information,2,False,level2
CEU5000000001,2024-04-01,2993.0,2996.0,2996.0,2024-05-07,2024-06-07,2024-07-07,3.0,0.10023387905111927,0.0,0.0,0.0,3.0,0.10023387905111927,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2024-05-01,2995.0,3002.0,3003.0,2024-06-07,2024-07-07,2024-08-07,7.0,0.23372287145242068,1.0,0.033311125916055964,1.0,8.0,0.2671118530884808,1.0,0.033311125916055964,Information,Information,2,False,level2
CEU5000000001,2024-06-01,3033.0,3032.0,3031.0,2024-07-07,2024-08-07,2024-09-07,-1.0,-0.03297065611605671,-1.0,-0.032981530343007916,-1.0,-2.0,-0.06594131223211341,-1.0,-0.032981530343007916,Information,Information,2,False,level2
CEU5000000001,2024-07-01,3021.0,3026.0,3025.0,2024-08-07,2024-09-07,2024-10-07,5.0,0.165508109897385,-1.0,-0.033046926635822864,-1.0,4.0,0.132406487917908,-1.0,-0.033046926635822864,Information,Information,2,False,level2
CEU5000000001,2024-08-01,3023.0,3024.0,3022.0,2024-09-07,2024-10-07,2024-11-07,1.0,0.03307972213033411,-2.0,-0.06613756613756613,-2.0,-1.0,-0.03307972213033411,-2.0,-0.06613756613756613,Information,Information,2,False,level2
CEU5000000001,2024-09-01,2994.0,2991.0,2993.0,2024-10-07,2024-11-07,2024-12-07,-3.0,-0.1002004008016032,2.0,0.06686726847208291,2.0,-1.0,-0.033400133600534405,2.0,0.06686726847208291,Information,Information,2,False,level2
CEU5000000001,2024-10-01,2999.0,2990.0,2990.0,2024-11-07,2024-12-07,2025-01-07,-9.0,-0.3001000333444481,0.0,0.0,0.0,-9.0,-0.3001000333444481,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2024-11-01,2999.0,2999.0,2938.0,2024-12-07,2025-01-07,2025-02-07,0.0,0.0,-61.0,-2.034011337112371,-61.0,-61.0,-2.034011337112371,-61.0,-2.034011337112371,Information,Information,2,False,level2
CEU5000000001,2025-01-01,2911.0,2912.0,2905.0,2025-02-07,2025-03-07,2025-04-07,1.0,0.034352456200618345,-7.0,-0.2403846153846154,-7.0,-6.0,-0.20611473720371004,-7.0,-0.2403846153846154,Information,Information,2,False,level2
CEU5000000001,2025-02-01,2931.0,2922.0,2921.0,2025-03-07,2025-04-07,2025-05-07,-9.0,-0.3070624360286591,-1.0,-0.034223134839151265,-1.0,-10.0,-0.34118048447628796,-1.0,-0.034223134839151265,Information,Information,2,False,level2
CEU5000000001,2025-03-01,2922.0,2920.0,2921.0,2025-04-07,2025-05-07,2025-06-07,-2.0,-0.06844626967830253,1.0,0.03424657534246575,1.0,-1.0,-0.034223134839151265,1.0,0.03424657534246575,Information,Information,2,False,level2
CEU5000000001,2025-04-01,2922.0,2921.0,2920.0,2025-05-07,2025-06-07,2025-07-07,-1.0,-0.034223134839151265,-1.0,-0.034234851078397806,-1.0,-2.0,-0.06844626967830253,-1.0,-0.034234851078397806,Information,Information,2,False,level2
CEU5000000001,2025-05-01,2928.0,2934.0,2932.0,2025-06-07,2025-07-07,2025-08-07,6.0,0.20491803278688525,-2.0,-0.0681663258350375,-2.0,4.0,0.1366120218579235,-2.0,-0.0681663258350375,Information,Information,2,False,level2
CEU5000000001,2025-06-01,2961.0,2955.0,2954.0,2025-07-07,2025-08-07,2025-09-07,-6.0,-0.2026342451874367,-1.0,-0.0338409475465313,-1.0,-7.0,-0.2364066193853428,-1.0,-0.0338409475465313,Information,Information,2,False,level2
CEU5000000001,2025-07-01,2961.0,2954.0,2954.0,2025-08-07,2025-09-07,2025-10-07,-7.0,-0.2364066193853428,0.0,0.0,0.0,-7.0,-0.2364066193853428,0.0,0.0,Information,Information,2,False,level2
CEU5000000001,2025-08-01,2950.0,2950.0,2950.0,2025-09-07,2025-10-07,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Information,Information,2,False,level2
CEU5500000001,2012-01-01,7644.0,7644.0,7645.0,2012-02-07,2012-03-07,2012-04-07,0.0,0.0,1.0,0.013082155939298797,1.0,1.0,0.013082155939298797,1.0,0.013082155939298797,Financial activities,Financial activities,2,False,level2
CEU5500000001,2012-03-01,7681.0,7682.0,7681.0,2012-04-07,2012-05-07,2012-06-07,1.0,0.01301913813305559,-1.0,-0.013017443374121324,-1.0,0.0,0.0,-1.0,-0.013017443374121324,Financial activities,Financial activities,2,False,level2
CEU5500000001,2012-04-01,7691.0,7695.0,7694.0,2012-05-07,2012-06-07,2012-07-07,4.0,0.05200884150305552,-1.0,-0.01299545159194282,-1.0,3.0,0.03900663112729164,-1.0,-0.01299545159194282,Financial activities,Financial activities,2,False,level2
CEU5500000001,2012-05-01,7721.0,7723.0,7726.0,2012-06-07,2012-07-07,2012-08-07,2.0,0.025903380391141047,3.0,0.03884500841641849,3.0,5.0,0.06475845097785261,3.0,0.03884500841641849,Financial activities,Financial activities,2,False,level2
CEU5500000001,2012-06-01,7785.0,7788.0,7787.0,2012-07-07,2012-08-07,2012-09-07,3.0,0.03853564547206166,-1.0,-0.012840267077555213,-1.0,2.0,0.02569043031470777,-1.0,-0.012840267077555213,Financial activities,Financial activities,2,False,level2
CEU5500000001,2012-07-01,7806.0,7801.0,7801.0,2012-08-07,2012-09-07,2012-10-07,-5.0,-0.06405329233922624,0.0,0.0,0.0,-5.0,-0.06405329233922624,0.0,0.0,Financial activities,Financial activities,2,False,level2
CEU5500000001,2012-08-01,7793.0,7796.0,7796.0,2012-09-07,2012-10-07,2012-11-07,3.0,0.038496086231233156,0.0,0.0,0.0,3.0,0.038496086231233156,0.0,0.0,Financial activities,Financial activities,2,False,level2
CEU5500000001,2012-09-01,7760.0,7761.0,7763.0,2012-10-07,2012-11-07,2012-12-07,1.0,0.012886597938144331,2.0,0.025769875016106173,2.0,3.0,0.03865979381443299,2.0,0.025769875016106173,Financial activities,Financial activities,2,False,level2
CEU5500000001,2012-10-01,7766.0,7770.0,7771.0,2012-11-07,2012-12-07,2013-01-07,4.0,0.05150656708730364,1.0,0.01287001287001287,1.0,5.0,0.06438320885912954,1.0,0.01287001287001287,Financial activities,Financial activities,2,False,level2
CEU5500000001,2012-11-01,7764.0,7764.0,7821.0,2012-12-07,2013-01-07,2013-02-07,0.0,0.0,57.0,0.7341576506955177,57.0,57.0,0.7341576506955177,57.0,0.7341576506955177,Financial activities,Financial activities,2,False,level2
CEU5500000001,2012-12-01,7793.0,7847.0,7847.0,2013-01-07,2013-02-07,2013-03-07,54.0,0.6929295521621968,0.0,0.0,0.0,54.0,0.6929295521621968,0.0,0.0,Financial activities,Financial activities,2,False,level2
CEU5500000001,2013-01-01,7789.0,7789.0,7791.0,2013-02-07,2013-03-07,2013-04-07,0.0,0.0,2.0,0.02567723712928489,2.0,2.0,0.02567723712928489,2.0,0.02567723712928489,Financial activities,Financial activities,2,False,level2
CEU5500000001,2013-03-01,7809.0,7821.0,7823.0,2013-04-07,2013-05-07,2013-06-07,12.0,0.1536688436419516,2.0,0.02557217747091165,2.0,14.0,0.17928031758227686,2.0,0.02557217747091165,Financial activities,Financial activities,2,False,level2
CEU5500000001,2013-04-01,7840.0,7843.0,7843.0,2013-05-07,2013-06-07,2013-07-07,3.0,0.03826530612244898,0.0,0.0,0.0,3.0,0.03826530612244898,0.0,0.0,Financial activities,Financial activities,2,False,level2
CEU5500000001,2013-05-01,7874.0,7874.0,7875.0,2013-06-07,2013-07-07,2013-08-07,0.0,0.0,1.0,0.012700025400050798,1.0,1.0,0.012700025400050798,1.0,0.012700025400050798,Financial activities,Financial activities,2,False,level2
CEU5500000001,2013-06-01,7947.0,7941.0,7940.0,2013-07-07,2013-08-07,2013-09-07,-6.0,-0.07550018875047187,-1.0,-0.01259287243420224,-1.0,-7.0,-0.0880835535422172,-1.0,-0.01259287243420224,Financial activities,Financial activities,2,False,level2
CEU5500000001,2013-07-01,7971.0,7972.0,7972.0,2013-08-07,2013-09-07,2013-10-07,1.0,0.012545477355413375,0.0,0.0,0.0,1.0,0.012545477355413375,0.0,0.0,Financial activities,Financial activities,2,False,level2
CEU5500000001,2013-08-01,7952.0,7952.0,7955.0,2013-09-07,2013-10-07,2013-11-07,0.0,0.0,3.0,0.03772635814889336,3.0,3.0,0.03772635814889336,3.0,0.03772635814889336,Financial activities,Financial activities,2,False,level2
CEU5500000001,2013-11-01,7900.0,7900.0,7897.0,2013-12-07,2014-01-07,2014-02-07,0.0,0.0,-3.0,-0.0379746835443038,-3.0,-3.0,-0.0379746835443038,-3.0,-0.0379746835443038,Financial activities,Financial activities,2,False,level2
CEU5500000001,2014-01-01,7850.0,7846.0,7846.0,2014-02-07,2014-03-07,2014-04-07,-4.0,-0.05095541401273885,0.0,0.0,0.0,-4.0,-0.05095541401273885,0.0,0.0,Financial activities,Financial activities,2,False,level2
CEU5500000001,2014-02-01,7861.0,7862.0,7861.0,2014-03-07,2014-04-07,2014-05-07,1.0,0.012721027859051012,-1.0,-0.01271940981938438,-1.0,0.0,0.0,-1.0,-0.01271940981938438,Financial activities,Financial activities,2,False,level2
CEU5500000001,2014-03-01,7871.0,7869.0,7870.0,2014-04-07,2014-05-07,2014-06-07,-2.0,-0.025409731927328164,1.0,0.012708095056551023,1.0,-1.0,-0.012704865963664082,1.0,0.012708095056551023,Financial activities,Financial activities,2,False,level2
CEU5500000001,2014-04-01,7889.0,7888.0,7886.0,2014-05-07,2014-06-07,2014-07-07,-1.0,-0.012675877804537964,-2.0,-0.02535496957403651,-2.0,-3.0,-0.03802763341361389,-2.0,-0.02535496957403651,Financial activities,Financial activities,2,False,level2
CEU5500000001,2014-05-01,7917.0,7919.0,7919.0,2014-06-07,2014-07-07,2014-08-07,2.0,0.025262094227611467,0.0,0.0,0.0,2.0,0.025262094227611467,0.0,0.0,Financial activities,Financial activities,2,False,level2
CEU5500000001,2014-06-01,7997.0,7997.0,7999.0,2014-07-07,2014-08-07,2014-09-07,0.0,0.0,2.0,0.025009378516943855,2.0,2.0,0.025009378516943855,2.0,0.025009378516943855,Financial activities,Financial activities,2,False,level2
CEU5500000001,2014-07-01,8022.0,8028.0,8031.0,2014-08-07,2014-09-07,2014-10-07,6.0,0.07479431563201197,3.0,0.03736920777279522,3.0,9.0,0.11219147344801794,3.0,0.03736920777279522,Financial activities,Financial activities,2,False,level2
CEU5500000001,2014-08-01,8022.0,8031.0,8032.0,2014-09-07,2014-10-07,2014-11-07,9.0,0.11219147344801794,1.0,0.012451749470800648,1.0,10.0,0.12465719272001993,1.0,0.012451749470800648,Financial activities,Financial activities,2,False,level2
CEU5500000001,2014-09-01,7993.0,7993.0,7992.0,2014-10-07,2014-11-07,2014-12-07,0.0,0.0,-1.0,-0.012510947078693858,-1.0,-1.0,-0.012510947078693858,-1.0,-0.012510947078693858,Financial activities,Financial activities,2,False,level2
CEU5500000001,2014-10-01,7999.0,7999.0,7999.0,2014-11-07,2014-12-07,2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Financial activities,Financial activities,2,False,level2
CEU5500000001,2014-11-01,8013.0,8013.0,8041.0,2014-12-07,2015-01-07,2015-02-07,0.0,0.0,28.0,0.3494321727193311,28.0,28.0,0.3494321727193311,28.0,0.3494321727193311,Financial activities,Financial activities,2,False,level2
CEU5500000001,2015-01-01,8022.0,8018.0,8016.0,2015-02-07,2015-03-07,2015-04-07,-4.0,-0.04986287708800798,-2.0,-0.02494387627837366,-2.0,-6.0,-0.07479431563201197,-2.0,-0.02494387627837366,Financial activities,Financial activities,2,False,level2
CEU5500000001,2015-02-01,8029.0,8024.0,8024.0,2015-03-07,2015-04-07,2015-05-07,-5.0,-0.06227425582264292,0.0,0.0,0.0,-5.0,-0.06227425582264292,0.0,0.0,Financial activities,Financial activities,2,False,level2
CEU5500000001,2015-03-01,8040.0,8040.0,8046.0,2015-04-07,2015-05-07,2015-06-07,0.0,0.0,6.0,0.0746268656716418,6.0,6.0,0.0746268656716418,6.0,0.0746268656716418,Financial activities,Financial activities,2,False,level2
CEU5500000001,2015-05-01,8101.0,8093.0,8092.0,2015-06-07,2015-07-07,2015-08-07,-8.0,-0.09875324034069868,-1.0,-0.01235635734585444,-1.0,-9.0,-0.111097395383286,-1.0,-0.01235635734585444,Financial activities,Financial activities,2,False,level2
CEU5500000001,2015-06-01,8181.0,8176.0,8178.0,2015-07-07,2015-08-07,2015-09-07,-5.0,-0.06111722283339445,2.0,0.02446183953033268,2.0,-3.0,-0.03667033370003667,2.0,0.02446183953033268,Financial activities,Financial activities,2,False,level2
CEU5500000001,2015-07-01,8217.0,8217.0,8218.0,2015-08-07,2015-09-07,2015-10-07,0.0,0.0,1.0,0.012169891687963978,1.0,1.0,0.012169891687963978,1.0,0.012169891687963978,Financial activities,Financial activities,2,False,level2
CEU5500000001,2015-08-01,8224.0,8214.0,8216.0,2015-09-07,2015-10-07,2015-11-07,-10.0,-0.12159533073929961,2.0,0.024348672997321647,2.0,-8.0,-0.09727626459143969,2.0,0.024348672997321647,Financial activities,Financial activities,2,False,level2
CEU5500000001,2015-09-01,8161.0,8163.0,8163.0,2015-10-07,2015-11-07,2015-12-07,2.0,0.024506800637176817,0.0,0.0,0.0,2.0,0.024506800637176817,0.0,0.0,Financial activities,Financial activities,2,False,level2
CEU5500000001,2015-10-01,8169.0,8176.0,8176.0,2015-11-07,2015-12-07,2016-01-07,7.0,0.08568980291345331,0.0,0.0,0.0,7.0,0.08568980291345331,0.0,0.0,Financial activities,Financial activities,2,False,level2
CEU5500000001,2015-11-01,8183.0,8183.0,8183.0,2015-12-07,2016-01-07,2016-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Financial activities,Financial activities,2,False,level2
CEU5500000001,2016-01-01,8157.0,8154.0,8155.0,2016-02-07,2016-03-07,2016-04-07,-3.0,-0.03677822728944465,1.0,0.01226391954868776,1.0,-2.0,-0.0245188181929631,1.0,0.01226391954868776,Financial activities,Financial activities,2,False,level2
CEU5500000001,2016-02-01,8159.0,8158.0,8158.0,2016-03-07,2016-04-07,2016-05-07,-1.0,-0.012256403971074888,0.0,0.0,0.0,-1.0,-0.012256403971074888,0.0,0.0,Financial activities,Financial activities,2,False,level2
CEU5500000001,2016-03-01,8181.0,8182.0,8185.0,2016-04-07,2016-05-07,2016-06-07,1.0,0.012223444566678891,3.0,0.036665851869958445,3.0,4.0,0.048893778266715565,3.0,0.036665851869958445,Financial activities,Financial activities,2,False,level2
CEU5500000001,2016-04-01,8209.0,8209.0,8209.0,2016-05-07,2016-06-07,2016-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Financial activities,Financial activities,2,False,level2
CEU5500000001,2016-05-01,8243.0,8243.0,8250.0,2016-06-07,2016-07-07,2016-08-07,0.0,0.0,7.0,0.08492053863884508,7.0,7.0,0.08492053863884508,7.0,0.08492053863884508,Financial activities,Financial activities,2,False,level2
CEU5500000001,2016-07-01,8377.0,8378.0,8379.0,2016-08-07,2016-09-07,2016-10-07,1.0,0.01193744777366599,1.0,0.011936022917164,1.0,2.0,0.02387489554733198,1.0,0.011936022917164,Financial activities,Financial activities,2,False,level2
CEU5500000001,2016-08-01,8379.0,8378.0,8380.0,2016-09-07,2016-10-07,2016-11-07,-1.0,-0.011934598400763814,2.0,0.023872045834328,2.0,1.0,0.011934598400763814,2.0,0.023872045834328,Financial activities,Financial activities,2,False,level2
